,Datetime,Text,retweets,likes
41,2020-06-30 14:08:12+00:00,"26 COVID-19 patients have been discharged raising total recoveries in the country to 2,039, Health CAS Rashid Aman says. #COVID19KE https://t.co/lHUwkDSKyR",4,6
42,2020-06-30 12:56:26+00:00,"4 MORE COVID-19 patients succumb to the virus, raising fatalities in the country to 148, Health CAS Dr Rashid Aman says. #COVID19KE https://t.co/RRsF75nwWU",2,3
43,2020-06-30 12:52:45+00:00,PRESIDENT Kenyatta lauds NMS for Nairobi reform progress in 100 days; wants it to be a model for post-COVID recovery. #COVID19KE https://t.co/FV0Yg0aQmL,6,20
44,2020-06-30 08:00:37+00:00,TIFA Research on COVID-19 economic effects: 69 per cent of Kenyans have reduced income while 43 per cent have lost it. #COVID19KE https://t.co/2Gc6f6uVxA,6,13
45,2020-06-29 18:11:37+00:00,"#Covid19KE, 
Dear Wanjiku,
""You are on your own should you attend rallies and gatherings""
It is a personal responsibility against contracting #Covid19KE.",0,0
46,2020-06-29 16:35:04+00:00,"Comunicado Kenia COVID19 29JUN20 

#COVID19
#COVID19KE https://t.co/PzsRzLnT7R",2,1
47,2020-06-29 14:59:38+00:00,"TV, Radio, WiFi ZOOM, SKYPE etc will mess with your faith. 
Faithfuls abandon the gadgets and software app links to the gadgets.
#covid19Ke strikes, less cashflow, faithfuls have no clue how technology works to give offerings and tithes.
Tech savvy churches moved with the times. https://t.co/gfxU953XUd",0,1
48,2020-06-29 13:30:58+00:00,"42 CORONAVIRUS patients discharged raising total recoveries in the country to 2,013 as one succumbs to the virus: MoH. #COVID19KE https://t.co/NY4xfo1O2a",4,2
49,2020-06-28 22:58:26+00:00,"Today we celebrate the efforts &amp; aspirations of all Kenyan Frontline healthcare workers. 
Kindly retweet to appreciate them.... Thread.
#covidwarriors #frontlineworkers #healthcareheroes #protecthealthcareworkers❤️  #thankyouhealthcareworkers #KomeshaCorona #Covid19KE https://t.co/vod2T72Mqq",1,4
50,2020-06-28 14:22:33+00:00,"EDITORS Guild calls for tax incentives, CA licensing waivers to cushion media industry from COVID-19 economic meltdown. #COVID19KE https://t.co/MlrkiWxUlC",1,4
51,2020-06-28 14:18:55+00:00,LAMU records its first COVID-19 case increasing to 41 the number of counties reporting virus cases: health ministry. #COVID19KE https://t.co/FSn8CYB4D7,1,2
52,2020-06-28 14:17:42+00:00,"35 COVID-19 patients given clean bill of health after recovering; recoveries reported since April 1 rise to 1,971. #COVID19KE https://t.co/I1dCMjpojd",1,2
53,2020-06-28 14:16:03+00:00,COVID-19 death toll rises to 143 after 2 more deaths reported; country’s case fatality rate stands at 2.4 per cent. #COVID19KE https://t.co/GhG18WsANc,1,1
54,2020-06-28 14:14:19+00:00,"HEALTH ministry reports 259 COVID-19 cases after testing 2,718 samples; 6,070 infections registered since March 14. #COVID19KE https://t.co/HQ9IexeUuK",3,3
55,2020-06-27 14:17:26+00:00,"31 PATIENTS recover from COVID-19 raising cases cleared since April 1 to 1,936, signaling 33 per cent recovery rate. #COVID19KE https://t.co/dRBaSWZhHR",3,2
56,2020-06-27 14:10:52+00:00,COVID-19 death toll rises 141 after four more deaths; nationwide case fatality rate marginally declines to 2.4 per cent. #COVID19KE https://t.co/BJ1ehLaDR5,3,8
57,2020-06-27 13:55:31+00:00,"NAIROBI maintains unassailable lead in virus infections with 171 new cases; Mombasa, Nakuru report 37, 17 respectively. #COVID19KE https://t.co/ob9tSeFLeV",2,5
58,2020-06-27 13:24:15+00:00,"HEALTH ministry reports 278 COVID-19 cases as 4,074 samples screened raising reported infections since March to 5,811. #COVID19KE https://t.co/2vwjYogjUj",10,14
59,2020-06-26 10:31:11+00:00,"HACO industries donates 2,400 litres of hand sanitizers to support health ministry's coronavirus containment efforts. #COVID19KE #StaySafeWithAmara https://t.co/aBkOLh2bgH",3,11
60,2020-06-25 08:02:18+00:00,"It's all statistics until it takes away one that's close to us!!!! Covid isn't a joke, it's here.... let's take the precautions that we've been advised and pray 

#covid19kenya 
#COVID19KE 
#covid",0,0
61,2020-06-25 07:07:35+00:00,@KenyaCatholics makes its stand on the proposed bill to legalize abortion in Kenya. Life is precious from womb to tomb. @ShrineConsolata @KenyaCatholics #COVID19KE @wamuathe @LeeKomora @Caritas_Kenya https://t.co/1Gu2j4Ax0S,3,5
62,2020-06-25 07:00:44+00:00,"Why waste taxpayers money with irrelevant things and worse collaborate with media houses to show us how stupid we are
#WaiguruImpeachment 
#COVID19KE 
#CorruptionIsKillingUs",0,0
63,2020-06-24 19:07:17+00:00,"Covid 19. What a test to humanity!!!!,

#COVID19 
#covid19kenya 
#COVID19KE 
#Covid19InSA",0,0
64,2020-06-24 09:43:38+00:00,"Earlier this week the #COVID19KE emergency response fund expressed satisfaction with the quality of locally manufactured PPEs including protective goggles, gowns, examination gloves, surgical and respirator masks. https://t.co/SiQK9mUwNs",6,3
65,2020-06-23 10:51:42+00:00,I agree strongly. Infact the government should work on a formula on how it will test students before being taken in. all students plus instalation of Temp detectors and Hand washing/Sanitization spots in all schools #COVID19KE @MOH_Kenya https://t.co/qgSK8ZvFgZ,0,0
66,2020-06-23 04:55:06+00:00,@LindahMbaisi You can be that single Cheque I need to change my #COVID19KE story 🤣,0,1
67,2020-06-23 04:53:00+00:00,"Just asking to understand, what is the validity (lifespan) of #COVID19KE test certificate after testing?
https://t.co/rVbJ229ktP",0,0
68,2020-06-22 13:23:58+00:00,"TWO more patients succumb to COVID-19 in the country raising the total fatalities recorded to 125, CAS Mwangangi says. #COVID19KE https://t.co/WXoZurshHp",1,3
69,2020-06-22 11:45:50+00:00,"Comunicado Kenia COVID19 22JUN20 

#COVID19
#COVID19KE https://t.co/We7OG2AZ2x",1,2
70,2020-06-22 11:44:45+00:00,https://t.co/6tOgHioXNJ #KomeshaCorona #COVID19KE,0,0
71,2020-06-22 09:56:24+00:00,"This picture is a clear indication that #COVID19KE is a scam or a ploy to control the poor. 
This government hates the poor so much. https://t.co/AvVAdUsHL0",2,4
72,2020-06-22 07:31:50+00:00,"Politicians are not above the law!!
Follow the #COVID19KE  restrictions mwache kutubeba ufala. Bombooclat🖕🏿",0,5
73,2020-06-22 06:23:04+00:00,"""Until you or someone close to you is affected, it’s hard to take covid-19 seriously."" #COVID19KE
https://t.co/DLCJQ69LXw",0,3
74,2020-06-21 18:38:39+00:00,"@citizentvkenya the driver was trying to get a living despite the condition like the govt officials are making money with this covid19ke/Corona
#VirusSafaris https://t.co/d8me5hLXeM",0,1
75,2020-06-21 17:18:43+00:00,"HAPPY FATHERS DAY TO  ME: IN the photo my son KING 👑GILROY 

#HappyFathersDay2020 #COVID19KE #fathersday2020 #HappyFathersWay #tiktokteens # https://t.co/q3xqS0i8B3",0,0
76,2020-06-21 15:38:46+00:00,A note to my nephew from his neighbour and playmate 💔💔😭😭 #kids #SocialDistancing #COVID19KE https://t.co/7q7Fml3gNl,0,4
77,2020-06-21 13:59:26+00:00,"COVID-19 death toll in the country rises to 123 after two more patients succumbed, Health CS Mutahi Kagwe says. #COVID19KE 
https://t.co/ChXidJeaiJ",2,4
78,2020-06-21 13:56:36+00:00,600 COVID-19 patients discharged from various hospitals for home-based care; CS Kagwe says more set to be released. #COVID19KE https://t.co/dHoLIQjO4A,3,2
79,2020-06-21 13:35:20+00:00,@mucheru privacy is a right not what people have asked for. That is proof that you don't respect the law but opinion of the Lords. Even the way you speak is reflecting my suspicion of govt spying on it's citizens. Thus invasion of privacy is rife under your watch #COVID19KE,0,0
80,2020-06-21 07:40:52+00:00,"@KBonimtetezi Mkurugenzi,

Must you spread #COVID19KE to Mulembe Citizens by force because you must campaign for a Thief?
.",1,7
81,2020-06-20 20:18:42+00:00,"ETHIOPIA, SOMALIA, SUDAN and TANZANIA voted for Djibouti...Amusing!!! #COVID19KE https://t.co/lx8DrXTVCl",0,1
82,2020-06-20 20:02:50+00:00,"Arsenal fans have unanimously agreed to start a new club, #tilthistime #CessationForAll #COVID19KE #jubileeasili #Jubilee_Party https://t.co/h4JlefKlFe",0,1
83,2020-06-20 18:03:01+00:00,"Jubilee Asili Tusote Pamoja hired Supporters were dispersed by only ONE TEARGAS at Malulu Injendi's Home.

An opposition of cowards.

#RutoEATsSadaka #CessationForAll #COVID19KE @HManyora @kipmurkomen @Gideon_Kitheka @Belive_Kinuthia @OleItumbi https://t.co/ei7X8qymkJ",1,7
84,2020-06-20 17:38:48+00:00,"DP WILLIAM RUTO TEARGASSED like  a stone throwing rioter.

#CessationForAll #RutoEATsSadaka #COVID19KE https://t.co/cv0aSmOY9I",4,11
85,2020-06-20 17:35:43+00:00,"@DidmusWaBarasa ~ This home alone has more than 15 people, should they vacate bcoz of #COVID19KE regulations? Why can't police officers vacate bcoz they are more than 15 in a station?

#CessationForAll #RutoEATsSadaka @kipmurkomen @HManyora @gabrieloguda @ahmednasirlaw @OleItumbi https://t.co/lUnWKb01BW",3,3
86,2020-06-20 17:26:37+00:00,"HAPPENING NOW IN ELDORET TOWN 

#CessationForAll #COVID19KE #RutoEATsSadaka #MasculinitySaturday https://t.co/yqE3fjUHUr",2,12
87,2020-06-20 13:45:59+00:00,"COVID-19 death toll rises to 121 after 2 more deaths; fatality rate stands at 2.7pc with 2,771 active cases under care. #COVID19KE
https://t.co/M62YDGTOWK",1,2
88,2020-06-20 13:39:30+00:00,"36 COVID-19 patients discharged after recovering from the virus; health ministry says 1,586 discharged since April 1. #COVID19KE 
https://t.co/loFlAxC7wC",1,5
89,2020-06-20 13:38:07+00:00,"ONE YEAR-OLD child among 104 newly detected COVID-19 cases as 2,820 samples screened; 4,478 cases reported since March. #COVID19KE https://t.co/SKlNZNQUqS",3,6
90,2020-06-19 17:15:37+00:00,"Covid19 collection swabs ( Naso and Oralpharyngeal) with transport medium Available!
Call 0722898059
justus.walobwa@chemoquip.com 
#KomeshaCorona #COVID19KE #covid19kenya #FridayMotivation @MOH_Kenya @fnoluga https://t.co/HtPTV7sE16",0,1
91,2020-06-19 17:09:56+00:00,"Covid19 collection swabs ( Naso and Oralpharyngeal) with transport medium Available!
Call 0722898059
justus.walobwa@chemoquip.com 
#KomeshaCorona #COVID19KE #covid19kenya #FridayMotivation https://t.co/Dne4GSBUtk",0,1
92,2020-06-19 13:09:42+00:00,"SICKLE Cell Disease patients at higher risk of severe COVID-19; MOH urges caregivers to stock enough medical supplies. #COVID19KE 
https://t.co/6OnXQiyiSk",1,1
93,2020-06-19 12:44:58+00:00,Kenya confirms 117 #Covid19KE cases bringing the total tally to 4374 in the country #Goteana https://t.co/bz0cloCKrw,0,6
94,2020-06-19 12:33:41+00:00,"COVID-19 death toll rises to 119 after two more deaths; case fatality rate stands at 2.7 pc, recovery rate at 34.5 pc. #COVID19KE https://t.co/fDgohjwAEG",1,1
95,2020-06-19 12:32:24+00:00,"MOH: 117 COVID-19 cases reported after 3,043 samples tested raising toll to 4,374; 133,541 samples screened since March. #COVID19KE https://t.co/cDl2vUmyWN",1,0
96,2020-06-19 12:27:18+00:00,"91 PATIENTS discharged after recovering from coronavirus raising recoveries to 1,550; 2,705 cases under active care. #COVID19KE https://t.co/YDrk5h8mxc",2,6
97,2020-06-18 14:02:59+00:00,13 staff at Safaricom customer care shop in Meru test Covid-19 positive | Daily Nation #covid19Ke #kenya  https://t.co/G2ZDQn6BbX,0,0
98,2020-06-18 13:29:16+00:00,"MOH reports 213 COVID-19 cases raising documented cases to 4,257; 106 patients discharged raising recoveries to 1,457. #covid19KE 
https://t.co/3z1jvqqdyj",5,9
99,2020-06-18 10:31:45+00:00,"Number of State House workers who have tested positive for Covid-19 rises to 16 #covid19Ke #COVID19 #Kenya
https://t.co/nyoWjM051u",0,0
100,2020-06-18 09:26:34+00:00,"CS Magoha says September school reopening unsettled given surging COVID-19 toll, forecast September-October virus peak. #COVID19KE https://t.co/p6SWhjIZIT",7,23
101,2020-06-17 15:30:43+00:00,#CoronaVirus #Covid19KE generation. https://t.co/PD2iy3DM91 https://t.co/VFKJOCnuVK,0,0
102,2020-06-17 13:26:27+00:00,"COVID-19 death toll rises to 107 after 2 more deaths; 2,584 active cases under monitoring with 1,353 cleared so far. #COVID19KE 
https://t.co/IroDKhXRtQ",0,1
103,2020-06-17 13:01:07+00:00,"MOH reports 184 COVID-19 infections raising documented cases to 4,044; 27 patients discharged raising tally to 1,353. #COVID19KE https://t.co/OeAprChU7w",1,10
104,2020-06-17 11:21:22+00:00,ii pesa ya UN inawasha watu #Waiguru #covid19Ke https://t.co/v9vwLVoJRk,1,0
105,2020-06-17 10:22:49+00:00,"MIGORI COUNTY is facing scarcity of produces including rice, fruits and vegetables that were coming from the neighboring country- Tanzania because the BORDER is closed. And PRICES have gone up! #COVID19KE",0,5
106,2020-06-17 09:11:12+00:00,"70% (Youth) were employers in Event Management &amp; Entertainment #SMEs depended on crowdsourcing #COVID19ke affected by lockdown, social distancing and remote work. Social Business emerged using digital Technology as a Changemaker.  #marketaccess  #kcjfchat https://t.co/tNwRrQ3PBD",0,3
107,2020-06-17 08:36:31+00:00,"Villages experience in #COVID19ke low consumer trends, value chains and limited tech faced  #lockdownke, social distancing, remote work is a challenge for #SMEs #marketaccess #kcjfchat @Lynk_Kenya @FSDKe @KAM_kenya @dunoyaro @njogu_joyce @akinyiooko @Charles_Warria @igovafrica https://t.co/7Rvho7EiEl",3,1
108,2020-06-17 04:48:28+00:00,"Get your day started on @citizentvkenya where our board chair @reneengamau  is in  conversation with @NerimaW and @Zindzi_K  about police brutality during the #COVID19KE curfew.  
#EndPoliceBrutalityKE #BlackLivesMatter https://t.co/BlJlt5nsg3",10,17
109,2020-06-16 17:07:30+00:00,"Dear frontline workers.
It is time we asked @MOH_Kenya and @KenyaGovernors to pay us like our  Cuban Colleagues in Kenya for the work we are doing.
Can I get an AMEN ?

It is time.
#COVID19KE",61,160
110,2020-06-16 12:48:12+00:00,"HOPE for COVID-19 patients in the country as 40 more discharged after recovering; total out of hospital so far is 1,326. #COVID19KE https://t.co/sf33OFbKBY",7,10
111,2020-06-16 12:41:11+00:00,"13-YEAR-old and a 90-year-old, all Kenyans, are among 133 new COVID-19 cases, raising the country’s infections to 3,860. #COVID19KE https://t.co/m1vKxK3Xho",2,5
112,2020-06-16 08:06:43+00:00,"#StateOfTheEconomyKe Economic Stimulus package: Hit or Miss on Cushioning Kenyans from the social &amp; economic challenges of COVID-19.

Join the debate today as @CMDKenya hosts a Webinar to discuss &amp;explore the #COVID19KE economic implications

Register here https://t.co/6Gwxc53KjZ",7,5
113,2020-06-16 07:34:16+00:00,"SAFARICOM customers redeem over 1bn Bonga points in 2 months, in initiative to cushion Kenyans against COVID-19 impact. #COVID19KE https://t.co/BP1KB8PnxN",5,13
114,2020-06-16 06:12:03+00:00,"5 billion set aside to sanitize State House, 

2 billion set aside for printing of Covid-19 test results certificates. 

18 Million for CS MUTAHI Kagwe's Tea Party as they prepare to announce #COVID19KE results.

#CapitolHillCorruption https://t.co/oBUYc2SG19",8,25
115,2020-06-15 18:51:31+00:00,#COVID19 #covid19kenya #dontleavemechallange #nairobi #Nepotism #mondaythoughts #KomeshaCorona #MondayMotivaton #wetangula #COVID19KE #cyrilramaphosa #coronavirus #China #Africa #USA #EU #Japanese #Korea #Turkey #Yemen #IndiaFightsCorona #Kenya #magufuli #Tanzania #Rwanda #Sudan https://t.co/H2g6vsnEEp,0,0
116,2020-06-15 13:14:17+00:00,This Statehouse thing is part of the Covid19ke scam to make the masses believe there's Corona for Uhuru to continue his selfish agenda,0,0
117,2020-06-15 12:08:28+00:00,"Comunicado Kenia COVID19 15JUN20 

#COVID19 
#COVID19KE https://t.co/1oxfNweLIP",1,1
118,2020-06-15 11:58:44+00:00,"33 MORE patients have been discharged; Health CS Kagwe says total COVID-19 recoveries stand at 1,286 with 104 deaths. #COVID19KE https://t.co/o6vVpBviJ5",2,6
119,2020-06-15 11:57:34+00:00,"133 NEW COVID-19 cases confirmed from 3,365 samples raising the infection tally to 3,727 so far, Health CS Kagwe says. #COVID19KE https://t.co/h0faF5Kfka",9,15
120,2020-06-15 10:18:15+00:00,"It is feasible for Kenya to borrow leaf from other African countries that have specific goals and objectives for inclusion of elderly in national planning, financing and programming - @RoseKihumba #WEAAD2020 #WEAAD #COVID19KE #elderabuse @HelpAgeAfrica @LabourSPKE https://t.co/51M7ZQlc5F",4,7
121,2020-06-15 09:51:21+00:00,Mama Jane Miano - The double #ElderAbuse tragedy for #olderpeople with #disabilities due to increased and critical risks and vulnerabilities #WEAAD2020 #WEAAD #COVID19KE #elderabuse @HelpAgeAfrica @Ncpwds @LabourSPKE @GlobalDisabilit @dailynation https://t.co/sfZn1EqHXL,5,9
122,2020-06-15 09:19:28+00:00,"#ElderAbuse is synonymous to the misuse, under-use and non-use of #olderpeople as a family, community, national and global development resource #WEAAD2020 #WEAAD #COVID19KE #ElderAbuseAwarenessDay @HelpAgeAfrica @agengocarole @AfromMedia @LabourSPKE",2,5
123,2020-06-14 19:02:20+00:00,"The curve for #COVID19KE has been on a sharp trajectory - looked at in terms of how rapidly the number of total confirmed cases of #COVID19 are rising relative to other countries that have peaked, it seems we are hurtling towards our own peak. Time to heighten vigilance KE 😷🇰🇪 https://t.co/ToZYvRFfnj",90,124
124,2020-06-14 12:40:07+00:00,"#CallPolice
#COVID19 #Covid_19 #COVID19KE https://t.co/g1kJOGyXMH",0,0
125,2020-06-14 12:34:21+00:00,DR Amoth of the Health Ministry says COVID-19 bodies must not be buried at night if preserved well under MoH protocols. #COVID19KE https://t.co/ktaUPk8N0a,2,13
126,2020-06-14 12:18:12+00:00,"137 NEW COVID-19 cases confirmed from 3,167 samples, raising infections in the country to 3,594, Health CS Kagwe says. #COVID19KE 
https://t.co/DaZnoazzsd",2,4
127,2020-06-14 10:18:49+00:00,INFOTRAK: 59pc of Kenyans want places of worship reopened as 41pc fear opening schools will expose learners to COVID-19. #COVID19KE https://t.co/RRe6e3HWK9,1,5
128,2020-06-13 16:08:04+00:00,"JUDICIARY releases guidelines for court operations from Monday, including limited number of people, staggered hearings. #COVID19KE https://t.co/Lb0Nv5hWD1",6,11
129,2020-06-13 14:30:28+00:00,"57 COVID-19 patients discharged, raising recoveries to 1,221 as fatalities rise to 100 after 4 succumbed, CAS Aman says. #COVID19KE https://t.co/X7X454HJKn",1,2
130,2020-06-13 10:28:08+00:00,"These streets ain't for everyone.
@CisNyakundi @RobertAlai @OleItumbi @bonifacemwangi 
More tweeps pls. Tweet &amp; Retweet!
@citizentvkenya @MOH_Kenya 
#COVID19KE",0,0
131,2020-06-12 15:30:19+00:00,GOVT Spokesman Oguna clarifies that closing time for restaurants is 5pm and not 4pm to allow for full-day work schedule. #COVID19KE https://t.co/5NN3dv4vNG,1,10
132,2020-06-12 13:07:32+00:00,MOH says all restaurants to close by 4pm in line with existing COVID-19 regulations despite review of curfew timings. #COVID19KE https://t.co/1oXXOhcBjr,12,24
133,2020-06-12 12:59:50+00:00,208 COVID-19 patients placed under pilot home-based care given all clear; MOH says a total of 299 patients were engaged. #COVID19KE https://t.co/SWFwpyojVN,1,1
134,2020-06-12 12:34:32+00:00,"90 NEW COVID-19 infections registered raising total cases to 3,305; death toll rises to 96 after four more succumbed. #COVID19KE https://t.co/ELU35wBWAP",2,6
135,2020-06-12 12:29:31+00:00,"72 COVID-19 patients discharged raising recoveries recorded since April 1 to 1,164; 2,045 cases still under active care. #COVID19KE https://t.co/j4HLICcB4S",2,5
136,2020-06-12 09:18:40+00:00,"CSs MATIANGI, Kagwe appoint Inter-Religious Council chaired by Archbishop Muheria to review reopening of worship places. #COVID19KE https://t.co/Yigw6bG0qW",6,21
137,2020-06-11 12:15:40+00:00,"4-MONTH-OLD, patient aged 86 among 121 COVID-19 cases reported within 24 hours raising documented infections to 3,215. #COVID19KE https://t.co/1mrMTy3gNx",4,4
