,Unnamed: 0,Datetime,Text,retweets,likes
12,12,2020-06-06 07:55:45+00:00,"Lol😅 😂
#6thjune #uhuruaddress https://t.co/E4oKjNGZh9",1,1
13,13,2020-05-23 18:36:32+00:00,"KENYA will be GREEN again
Issues affecting our society will END  let's just be positive by @Sp_photo254
#EidUlFitr #RIPMakaka #COVID19 #UhuruAddress #UhuruKenyatta #MoonSighting https://t.co/kR3R0m5qsW",7,30
14,14,2020-05-23 13:30:41+00:00,"That 600m to purchase locally manufactured vehicles doesnt mean they dont have enough cars ama its to add to the more to their motorcade.
I think they own shares in this companies another way of stealing.
 #UhuruAddress",0,0
15,15,2020-05-23 13:22:29+00:00,"“Money in the hands of a family restores dignity, for it gives people the power to make economic choices in their local spaces instead of lining up waiting for food relief.” ~HE #PresidentUhuruKenyatta #UhuruAddress #COVID19 https://t.co/Sy3FGSoIou",0,2
16,16,2020-05-23 13:10:28+00:00,"President Uhuru Kenyatta: My administration has set aside Ksh.40B...

Frivolous Tenderpreneurs/Cartels: 👇

#UhuruAddress https://t.co/XtvJkloYEh",0,2
17,17,2020-05-23 12:57:00+00:00,"The government need to add ""mind your business"" subject in the curriculum. We really need that
1,000 ICT
 #UhuruAddress",0,2
18,18,2020-05-23 12:43:17+00:00,"My question would be, ""What was really addressed?"" 
Waaaah! This country's situation is very wanting. Hii ni Kenya kweli! 
#UhuruAddress",0,3
19,19,2020-05-23 12:11:48+00:00,"The difference is like day and night. It's speeches and ousters vs silence and food to the vulnerable.
#UhuruAddress
#RutoGhostNumbers https://t.co/IuSA3ui0oI",0,0
20,20,2020-05-23 11:53:11+00:00,"#UhuruAddress announces Ksh 53B stimulus plan to jumpstart Kenyan economy
 https://t.co/FkYxVvPOW7",0,1
21,21,2020-05-23 11:37:05+00:00,"Stimulus package sio 
#UhuruAddress #UhuruKenyatta https://t.co/Eqr6KiEfkE",0,1
22,22,2020-05-23 10:59:17+00:00,Ruto rivals Uhuru’s Sh54Billion economic stimulus with 50 goats. #UhuruAddress #StimulatingEconomy #RutoGhostNumbers https://t.co/Cr6ylni9dz,2,20
23,23,2020-05-23 10:24:17+00:00,".@bkamket is bad news... WSR will be slowly cooked to death. In fact, William could even commit physical suicide.. Politics is a really hard not meant for the weak like DP Ruto who can't defend his Sycophants.

#RutoGhostNumbers #UhuruAddress https://t.co/MAlz85kDAV",2,4
24,24,2020-05-23 10:19:49+00:00,"Dear President Uhuru Kenyatta, as you address the nation on #Stimuluscheck , people are back to the hustle, matatus are carrying few people and transport is becoming a problem. Is there a way those NYS buses can be released? We are really struggling out here. #uhuruaddress",0,5
25,25,2020-05-23 09:48:03+00:00,"Prof. @HManyora ~ You cannot be a Billionaire in Kenya unless you have stolen from the public.

Kenyans are not Innovative &amp; all Billionaires have invented nothing apart from Public Looting.

#UhuruAddress #RutoGhostNumbers #MasculinitySaturday @MutahiNgunyi @gabrieloguda https://t.co/FiUg4NUehk",9,19
26,26,2020-05-23 09:00:11+00:00,"Smh 😂😂😂😂💯. I heard only billions in his Address. #UhuruAddress #UhuruKenyatta
President Uhuru Kenyatta
#EidUlFitr https://t.co/QlTHlreI79",1,0
27,27,2020-05-23 08:31:43+00:00,"There's hope finally for the end of Curfew a'd lockdown. Seems from 6th June things will be normalizing #UhuruAddress
#EidUlFitr",0,6
28,28,2020-05-23 08:31:42+00:00,"Fellow Kenyans.. 😏😒

#UhuruAddress https://t.co/ydlb7sn7O7",0,0
29,29,2020-05-23 08:29:10+00:00,"The president should normalize taking a few questions from the press after his addresses.
President Uhuru Kenyatta 
#UhuruAddress
#uhuruspeaks",1,3
30,30,2020-05-23 08:26:27+00:00,"When you don't take care of the needs of nurses in terms of employment, we get more reasons to seek jobs overseas. President Uhuru needs to check on degree nurses.
#UhuruAddress",0,0
31,31,2020-05-23 08:21:39+00:00,"President Uhuru Kenyatta says he'll hire diploma &amp; certificate nurses for one year. What of degree nurses? Boy, we remain neglected 💔 #COVID19KE #UhuruAddress",0,7
32,32,2020-05-23 08:20:53+00:00,"@citizentvkenya Great 8 point strategy.

The DEVIL is the IMPLEMENTATION

#UhuruAddress #uhuruspeaks #UhuruKenyatta",1,3
33,33,2020-05-23 08:19:38+00:00,"KSh. 6.5 Billion to the Ministry of Education. The purpose of this is to hire 10,000 teachers and 1,000 ICT interns to support digital learning - @StateHouseKenya #UhuruAddress",1,8
34,34,2020-05-23 08:19:07+00:00,We have set aside a total of Ksh. 5 billion to hire local labour for the rehabilitation of access roads and footbridges - @StateHouseKenya #UhuruAddress,0,5
35,35,2020-05-23 08:18:24+00:00,"Ksh. 3 billion for the supply of farm inputs through e-vouchers, targeting 200,000 small scale farmers. Further, under this programme Ksh. 1.5 billion will be set aside to assist flower and horticultural producers to access international markets - @StateHouseKenya #UhuruAddress",0,1
36,36,2020-05-23 08:10:26+00:00,Kenyans impressed after President Uhuru Kenyatta keeps time for the first time. Keep it up Mr President. #UhuruAddress,5,41
0,0,2020-06-06 13:48:50+00:00,#wanjohi #CurfewinKenya #6thjune #TeenRepublikNTV https://t.co/EZJ7zRlcEB,0,1
1,1,2020-06-06 13:38:06+00:00,"I fear for teenage school girls. God help parents to be very vigilant because what they are doing at home is disaster awaiting. If this continues, I fear CS @InteriorKE @CsMagoha may record a great no.of drop outs due to pregnancies. #6thjune #TeenRepublikNTV #CurfewinKenya",0,0
2,2,2020-06-06 13:34:12+00:00,"Nani uhunye mbona mazee, si ungecheza chini bana #wanjohi #6thjune #Memes #CurfewinKenya #lockdownextension https://t.co/jlyV1GUTCy",0,0
3,3,2020-06-06 13:31:31+00:00,Is it too late to go back to 2019? Or can I have a fast forward button please. #6thjune #CurfewinKenya #lockdownextension #StateHouseTime,0,3
4,4,2020-06-06 13:28:40+00:00,"Unpopular opinion.....
#UhuruKenyatta made the right decision today for everyone's sake. Nairobi and Mombasa still remains the centre of #covid19kenya and #CurfewinKenya   and #lockdownextension will still work. The resumption of things to normal should be gradual #6thjune",0,3
5,5,2020-06-06 13:28:40+00:00,"Kenyans are not appreciative that they have been added an extra 2hours to eat mutura. 

They’re still complaining!
🌚🙄

#6thjune #wanjohi #CurfewinKenya #lockdownextension",0,0
6,6,2020-06-06 13:25:28+00:00,The funny part for me was when Uhunye said he has been seeing your memes about freedom. Poleni guys. Aluta continua😭😭😭 #6thjune #CurfewinKenya #StateHouseTime #lockdownextension https://t.co/aQVhWEkdkl,0,4
7,7,2020-06-06 13:25:27+00:00,CAN'T WAIT 🥰🥰 #6thjune #BlackLivesMatter #CurfewinKenya #wanjohi #babygate #lockdownextension #carryminati #UhuruKenyatta #Memes #Another30 #Gaddafi #Jayden #gangsoflondon #disappointment #UhuruDontLiftLockdown #UhuruAddress #libya #Nandi #Trump HAPPY SATURDAY YA'LL ❤ https://t.co/vK6aVbO4tM,1,10
8,8,2020-06-06 13:21:12+00:00,"For all those adversely affected by the guidelines announced by the President, be comforted.
Shalom.

#UhuruKenyatta #Another30 #6thJune #Memes #CurfewinKenya #StateHouse #StateHouseTime
Gachuri",0,2
9,9,2020-06-06 13:21:09+00:00,"Yaani ""your premium tears have been renewed for another 30 days!!!
#6thjune #CurfewinKenya #wanjohi #lockdownextension https://t.co/WZ9NrXQ9Up",1,10
10,10,2020-06-06 13:08:03+00:00,"Yaani #UhuruKenyatta has pronounced “meme” as it is and y’all just pretending hamjaskia! 🙆🏽‍♂️😂 Dude’s so casual! 

How do you pronounce “meme”

 #6thjune #wanjohi Eastleigh Kilifi Siaya #CurfewinKenya #COVID19",0,2
11,11,2020-06-06 12:55:18+00:00,"Hi #KOT, how do I apply to be a Tanzanian citizen? Am almost fainting now.
#wanjohi #COVID19 #CurfewinKenya",0,1
12,12,2020-06-06 12:29:58+00:00,That speech is headed for disappointment 😁 #Uhurustoughchoices #CurfewinKenya #June6th,1,3
13,13,2020-06-06 12:29:36+00:00,"Eastleigh Viva. 
#CurfewinKenya",0,1
14,14,2020-06-06 12:27:27+00:00,"Kamwana alete ii kitu tujisomee 😂😂😂
Anatusumbua bure na tushajua anaextend #CurfewinKenya na #lockdownextension",1,8
15,15,2020-06-06 12:26:05+00:00,"If he had made the address at 11am in the morning, many disappointed Kenyans could have been  seriously intoxicated.
#CurfewinKenya",0,0
16,16,2020-06-06 12:21:44+00:00,"Just seen the experts in a cut away. 
#CurfewinKenya #June6th",0,2
17,17,2020-06-06 12:18:33+00:00,"We are all right. 
Open or not open. Kila mtu achukue njia yake. 
#CurfewinKenya",0,1
18,18,2020-06-06 12:17:03+00:00,"Forget it guys. Not today. 
#CurfewinKenya  #UhuruDontLiftLockdown",0,9
19,19,2020-06-06 08:07:22+00:00,"👇👇 Vyenye Natafuta glasses zangu ndio niskie Uhunye vizuri 🤣🤣

Akifungua - I’m already tipsy enough for celebrations 🥴

Akikataa - I’m already tipsy enough for tears 😅😅

#wanjohi #June6th #CurfewinKenya https://t.co/OduPL4cMjg",0,0
20,20,2020-06-06 05:33:08+00:00,"My thoughts on why @tanashdonna latest hit is an introduction of THE NEW TANASHA DONNA 

FULL EPISODE HERE - https://t.co/TKwww5qMeP

#WilkingsPodcastNetwork #UhuruDontLiftLockdown #6thjune #HappySabbath #Nandi #CurfewinKenya #EastAfricans #PresidentUhuruKenyatta https://t.co/AMwonLcImK",0,4
21,21,2020-06-06 04:53:30+00:00,Opening in a few...Accra plaza shop 12 or halla 0707627623 #CurfewinKenya #StopPoliceBrutality #SaturdayVibes #weekendvibes #freedom https://t.co/ZhTgwaFRgb,1,3
22,22,2020-06-06 04:35:53+00:00,"#June6th the reality!
#CurfewinKenya 
#Naivasha https://t.co/GtrlYT9bck",1,3
23,23,2020-06-05 19:38:16+00:00,6/2020..a new year loading.cant wait to form my new year's resolutions.  #CurfewinKenya,0,0
24,24,2020-06-05 19:37:23+00:00,Kesho jamani mnavukia mwaka wapi?? #CurfewinKenya,0,0
25,25,2020-06-05 19:22:28+00:00,"Customized Fleece Maasai Shukas. Perfect for gifts🎁🎁 or for personal use. Size 5*6ft WhatsApp 0704549666 for orders. 
Facebook page https://t.co/a27DiDgNAx Khaligraph 
#June6th #TTTT Sharon # #TraceLive Kakamega #RentAKikuyu #CurfewinKenya Eunice #ImpeachWaiguru Uhuru Kenyatta https://t.co/BhJcV2NLgv",4,4
26,26,2020-06-05 16:15:00+00:00,"I'm expecting anything #June6th, One thing you can't hide - is when you're crippled inside, . KENYA INCHI YANGU 
#CsMagoha
#CurfewinKenya 
#PoliceBrutality 
#HaslaMwitu",0,1
27,27,2020-06-02 18:55:02+00:00,"Charles Owino is in denial
#policebrutalityke #CurfewinKenya https://t.co/e4DPyhk9kL",0,1
28,28,2020-05-26 17:27:42+00:00,"Africa’s problems r unique. It’s incumbent upon us to come up with homegrown models to deal with our problems. #LOCKDOWN2020 &amp; #CurfewinKenya has caused more damage than #COVID19KE Joblessness, poor nutrition, poverty, inadequate food, lack of supply of clean h2o, insecurity tops https://t.co/j7qWBdYXQy",1,1
29,29,2020-05-25 09:57:57+00:00,The dusk-to-dawn #CurfewinKenya and containment measures put in place by the government to curb the spread of #COVID19KE could soon be lifted once President Uhuru Kenyatta’s plan to reopen the country is actualised. Do you support lifting of these measures? #Kenya #COVIDー19,3,4
30,30,2020-05-23 20:22:23+00:00,"ZOOM 
#CurfewinKenya https://t.co/h3o2cV90hX",0,1
31,31,2020-05-23 16:40:30+00:00,Bow that's the President Uhuru we know. Powerful words from Our President. Being safe begins with Me and You. #CurfewinKenya #Lockdownextention #EidUlFitr https://t.co/v87gXd6FTO,1,1
32,32,2020-05-23 13:18:17+00:00,#Curfew #CurfewinKenya But now?? @OleItumbi @HonKangata You betrayed your conscience.. https://t.co/tuMeuw89EA,1,3
33,33,2020-05-19 13:51:31+00:00,This is me after #CurfewinKenya https://t.co/N0oLOlY97Q,0,13
34,34,2020-05-18 09:20:44+00:00,The ability to afford what you want at the time you want it....that’s how I would define financial freedom.....what is your definition? #Kenya #MondayMotivaton #COVID19 #StayHomeSaveLives #RethinkingDemocracy #StayHome #CurfewinKenya,0,1
35,35,2020-05-17 12:44:05+00:00,"😂😂😂😂😂😂😎
Kenyans no body can stop the game not even #CurfewinKenya.
@Asmali77 https://t.co/jUJcerLifB",0,0
36,36,2020-05-16 20:42:23+00:00,"2, 3 years ago my mom and bro’s were so against dating and during this social distancing time they be checking my phone for proof that I’m talking to boys 😂 I’m about to be gifted for having a date 😂😭 The pressure is real people😢😂 it’s real #CurfewinKenya #COVID19KE",0,9
37,37,2020-05-16 18:16:31+00:00,"Ssup fam... 🤾🏾‍♂️
New track @Xavier_Xanderr featured in with @ytjemadari 
Check it out, subscribe, like , spread the word 🗣🔗

https://t.co/GjjzbVbGCu

#playkenyanmusic #Nairobi #vibes #magnificence #CurfewinKenya #rap #hiphop https://t.co/OSkMqxqNT5",4,4
38,38,2020-05-16 18:05:56+00:00,@KTNNewsKE @Ashleymazuri #KTNWeekend extension of #CurfewinKenya and county #lockdownextension was a necessary evil to curb COVID19,0,1
39,39,2020-05-16 17:52:35+00:00,"OE50Y97ZBE Confirmed. You have received 21days curfew from GOVERNMENT OF KENYA on 16/5/20 at 4:11 PM  New M-CURFEW balance is  21 daysTo reverse, forward this message to 456.
#CurfewinKenya 
#covid19kenya",0,1
40,40,2020-05-16 17:45:11+00:00,"Good old days, when i used to sit in cafe shops n enjoy my coffee with friends joking about everything. 

#CurfewinKenya #COVID19 #Java https://t.co/R9aJX6F99N",1,3
41,41,2020-05-16 17:33:21+00:00,"If you are afraid of heights there's no better place to try and conquer the fear than The Forest  Kimende na ukishindwa there are other activities you can take part in, like Cycling,Paintball, Achery and Hiking @FlyingFoxZip #CurfewinKenya #Tembeakenya 
https://t.co/GYym2j8xBc",1,4
42,42,2020-05-16 17:30:23+00:00,Errand boys of @TheODMparty are making noises all over praising Uhuru's dictatorship tendency and vilifying DP RUTO. Hahaha...#CurfewinKenya #Curfew #COVID19,0,1
43,43,2020-05-16 17:29:58+00:00,"All on a Concrete. Itis Tifikalt.

#PresidentUhuruKenyatta #RuaiDemolitions #GEMA #CurfewinKenya @cbs_ke @Gideon_Kitheka @kipmurkomen @DavidNdii https://t.co/skoprt6nNj",4,14
44,44,2020-05-16 17:03:05+00:00,Post covid what do you want to do? Me.... It's simple. I intend to work for the next five years before being forced into lockdown or what some call a paid vacation. #CurfewinKenya #COVID19 #covid_19Ke #lockdown,0,3
45,45,2020-05-16 16:50:42+00:00,"OUT NOW GO VIEW DROP A LIKE AND TURN ON POST NOTIFICATIONS 🙏🏽
https://t.co/lOdTAeCRtx
BE KIND AND SHARE MY LINK PLEASE 😁
#Nairobi #CurfewinKenya #Curfew #MusicFM #kenyapower #DortmundVSSchalke #lockdown #covid_19Ke",1,1
46,46,2020-05-16 16:49:28+00:00,"Another 21 day's 😂😂😂

#CurfewinKenya https://t.co/mMtfiwAjhX",0,9
47,47,2020-05-16 16:48:32+00:00,"OUT NOW GO VIEW DROP A LIKE AND TURN ON POST NOTIFICATIONS 🙏🏽
https://t.co/lOdTAeCRtx
BE KIND AND SHARE MY LINK PLEASE 😁
#Nairobi #CurfewinKenya #Curfew #MusicFM #kenyapower #DortmundVSSchalke #lockdown #covid_19Ke",1,1
48,48,2020-05-16 16:47:03+00:00,"OUT NOW GO VIEW DROP A LIKE AND TURN ON POST NOTIFICATIONS 🙏🏽
https://t.co/lOdTAeCRtx
BE KIND AND SHARE MY LINK PLEASE 😁
#Nairobi #CurfewinKenya #Curfew #MusicFM #kenyapower #DortmundVSSchalke #lockdown #covid_19Ke https://t.co/fNkjmy9Kkh",1,1
49,49,2020-05-16 16:47:02+00:00,"@theblackwendy @Tshegokiie OUT NOW GO VIEW DROP A LIKE AND TURN ON POST NOTIFICATIONS 🙏🏽
https://t.co/lOdTAeCRtx
BE KIND AND SHARE MY LINK PLEASE 😁
#Nairobi #CurfewinKenya #Curfew #MusicFM #kenyapower #DortmundVSSchalke #lockdown #covid_19Ke",0,0
50,50,2020-05-16 16:46:31+00:00,"OUT NOW GO VIEW DROP A LIKE AND TURN ON POST NOTIFICATIONS 🙏🏽
https://t.co/lOdTAeCRtx
BE KIND AND SHARE MY LINK PLEASE 😁
#Nairobi #CurfewinKenya #Curfew #MusicFM #kenyapower #DortmundVSSchalke #lockdown #covid_19Ke",1,1
51,51,2020-05-16 16:43:36+00:00,"What goes around, comes around!
Jubilee past Impunity now in-house Impunity
#UhuRuto #TanoTerror #CurfewinKenya https://t.co/nFe7QGGr2m",0,0
52,52,2020-05-16 16:29:56+00:00,"Staying at home is becoming unsustainable. Sticking to basic hand hygiene, physical distancing (2mt) and protective facial masks. Plus, only eat what you've cooked at home. #CurfewinKenya #COVID19",0,1
53,53,2020-05-16 16:22:30+00:00,"Anaitwa Nani? I think she over did her make up manze!
#K24 
#CurfewinKenya https://t.co/HvkgWst2M8",0,1
54,54,2020-05-16 16:18:50+00:00,"People of Tana River are crying or medicines. Too sad to see this. Our country has been destroyed by the current regime #PresidentUhuruKenyatta 
#CurfewinKenya 
#Ruai https://t.co/qrojk91LQh",0,1
55,55,2020-05-16 16:15:24+00:00,"Am I the only person sensing the possibility of civil disobedience 🤔

#CurfewinKenya #Curfew #COVID19 #UhuruKenyatta",0,4
56,56,2020-05-16 14:34:01+00:00,Hii Corona ikiisha serikali inafaa kutupea masks za kurudisha maskio nyuma #CurfewinKenya #Ruai #Curfew #PresidentUhuruKenyatta 😂😂😂,1,6
57,57,2020-05-16 14:19:17+00:00,Better days will come #artforawareness #CurfewinKenya #covid_19Ke #kenyangraffiti #streetartnairobi https://t.co/bcQtCiBjOt,7,14
58,58,2020-05-16 12:12:52+00:00,"The president extends curfew for another 21 days.
#CurfewKenya #CurfewInKenya
#CurfewKenya",0,4
59,59,2020-05-16 11:24:47+00:00,#CurfewinKenya https://t.co/wbzZk0MN1m,0,0
60,60,2020-05-16 10:47:20+00:00,"Nubian twists braids are #TrendingNow 
To book with us,dm or call us on
📞0720161444
🌐https://t.co/BcMusV59Yi
🏙Lyric House along kimathi street @divasbeautyspot 1st &amp; 3rd floor. 
📩info@divasbeautyspot.co.ke
#CurfewinKenya #Curfew #COVID19 #SaturdayVibes #hbrfanzone #COVID19 https://t.co/owcmIo3nCE",0,2
61,61,2020-05-16 10:43:52+00:00,"Finally, the son of a Squater from EMBOBUT forest @kipmurkomen is taking legal Action Against the #WheelbarrowRuling Speaker.

Speaker MARENDE will forever be missed.

#Ruai #RuaiDemolitions #CurfewinKenya #KariobangiEvictions #MasculinitySaturday https://t.co/cP9LYz3Znh",5,13
62,62,2020-05-16 10:38:13+00:00,Huyu si aombee nanii atuondolee #CurfewinKenya!? 🤷🏿‍♀️ https://t.co/v9jRZq8lWy,0,3
63,63,2020-05-16 10:01:45+00:00,You can't be more right! #CurfewinKenya #HumanityFirst https://t.co/A5C8JyiWjM,0,0
64,64,2020-05-16 09:35:16+00:00,"#TodayIsFullOfWendy 

""The only few serious governments i know in this current #world of #COVID19 especially @MauritiusPM the rest are just jokers in power"" 

#shanedawsonisoverparty #cyclopsarmy #TeenRepublikNTV #CurfewinKenya #Ruai #CurfewKenya #day51oflockdown #ZICOxWENDY https://t.co/9i4SIL27rr",4,5
65,65,2020-05-16 08:54:36+00:00,"What do u expect from our President today? 
#Curfew #CurfewinKenya",0,1
66,66,2020-05-16 08:16:07+00:00,"#CurfewinKenya
https://t.co/BLbWWVb1MI",0,0
67,67,2020-05-16 07:53:55+00:00,"I repeat again..if you see these bulldozers near your area demolishing houses, kamueni mafuta ya motobike mzichome...it is time we also started acting abnormally to this govt #Ruai
#RuaiDemolitions
#CurfewinKenya",0,6
68,68,2020-05-16 06:39:53+00:00,"HP EliteBook Folio 9480m
Intel Core i5 
4GB RAM
320GB HDD
Backlit Keyboard
Laptop bag
Ksh.24,000/-
Call 0727502105
Free Delivery
Pay on delivery in Nairobi
Visit us at Kimathi chambers 2nd flr rm 9 #Ruai #PresidentUhuruKenyatta #CurfewinKenya #TheWeekendBreakfast Happy Sabbath https://t.co/FJdvucXGnh",0,0
69,69,2020-05-16 06:04:48+00:00,"As we Slept yesterday Uhuru Kenyatta Regime Demolished homes in #Ruai yes at 10pm 🕙.

As we slept 14 Kenyan Truck Driver's crossed Uganda Border and all tested Positive of Coronavirus in Uganda Territory.
#CurfewinKenya https://t.co/GsU7GDiwqp",0,3
70,70,2020-05-16 05:41:53+00:00,"Finally, the son of a Squater from EMBOBUT forest @kipmurkomen is taking legal Action Against the #WheelbarrowRuling Speaker.

Speaker MARENDE will forever be missed.

#PresidentUhuruKenyatta #KenyaVsNigeria #CurfewinKenya #KenyaChat https://t.co/GtCOJxSAOH",1,8
71,71,2020-05-16 05:30:46+00:00,"REFERENDUM is here with us. Looks like Reggae was not stopped.

#PresidentUhuruKenyatta #KenyaVsNigeria #CurfewinKenya #COVID19 https://t.co/frogaRKwU0",3,8
72,72,2020-05-16 05:11:17+00:00,"This Wheelbarrow is cheaper than KEN LUSAKA's Non-Carcinogenic Wheelbarrows.

#CurfewinKenya #PresidentUhuruKenyatta #KenyaVsNigeria https://t.co/ak81zbU9dK",515,1516
73,73,2020-05-16 05:01:53+00:00,"DP Ruto being urged to start Rehearsing for 2022 Teargas? 

Only Khalwale understands Street Action in Ruto's team.

#CurfewinKenya #KenyaVsNigeria #PresidentUhuruKenyatta @MarthaKarua @kipmurkomen @Gideon_Kitheka @KBonimtetezi @ahmednasirlaw https://t.co/LdT1GqYvF3",14,36
74,74,2020-05-16 04:02:15+00:00,"@Ben_Kitili I hope the Govt. announces for a middle path between opening up the country and keeping us safe.There's no doubt cases are increasing yet life must go on, sadly those who will die will die, personal safety more than ever remains one's own endeavour #CurfewinKenya",0,2
75,75,2020-05-16 03:59:50+00:00,#CurfewinKenya Your Next Zoom call shouldn't be boring.. I got you https://t.co/00ER9kdu1K,0,2
76,76,2020-05-15 21:18:19+00:00,"Saa hii ndio tungekuwa tunatoka Mint Lounge Bamburi tukienda Club Danka Mtwapa for some shots and more drinks. Fuck this boring life. 

#10over10 #CurfewinKenya 
@Lazooj @muriukieugene https://t.co/1QrSYVsxI2",5,19
77,77,2020-05-15 19:40:45+00:00,"The accuracy here, we Kenyans are just special #IStandWithTheTruth #CurfewinKenya https://t.co/OsKnaHi0sk",272,874
78,78,2020-05-15 19:13:28+00:00,"DP William Ruto is a Political Coward &amp; is nothing without the *Dynasties*. He is the worst parasite to any serious politician.

#KenyaVsNigeria #PresidentUhuruKenyatta #CurfewinKenya #Nairobi https://t.co/5wziFl5ueN",1,11
79,79,2020-05-15 19:07:19+00:00,"#PresidentUhuruKenyatta and Hon Raila Odinga flies to Mombasa state house, where UHURU will present the new cabinet reshuffle to Raila to verify and endorse it before Uhuru presents it in state address later in the week. 

#KenyaVsNigeria #CurfewinKenya #Nairobi https://t.co/tdEkgljich",14,107
80,80,2020-05-15 18:57:10+00:00,"Raila Odinga saves DP Ruto from another Presidential Embarrassment again.

#PresidentUhuruKenyatta #COVID19 #CurfewinKenya #KenyaVsNigeria https://t.co/xyIrSa3uvh",44,297
81,81,2020-05-15 18:54:25+00:00,"This is the current state of affairs at former Governor Ranguma's palatial homestead that was constructed on riparian zone,  Ngege Beach. The water level has risen taking back part of what belongs to Lake Victoria.

#PresidentUhuruKenyatta #KenyaVsNigeria #COVID19 #CurfewinKenya https://t.co/vi7t3jsYP2",79,251
82,82,2020-05-15 18:47:11+00:00,"Kwani Amenusa sumu gani? 

#KenyaVsNigeria @BelAkinyii @hawklead1 @KinyanBoy #GlobalFridayService #CurfewinKenya #PresidentUhuruKenyatta https://t.co/9G3QUlWLcl",3,5
83,83,2020-05-15 18:43:47+00:00,"Law Society President @NelsonHavi dancing to a 20 year old dedication to himself by the Jamaican Roots Radics Scissor JOSEPH HILL trading as CULTURE.

HAVI insists BBI REGGAE must continue.

#KenyaVsNigeria #PresidentUhuruKenyatta #CurfewinKenya #Curfew @HManyora @kipmurkomen https://t.co/0Qi60wH1Bb",4,22
84,84,2020-05-15 18:07:54+00:00,Fire sweeps through Pangani shopping centre in Nairobi. #Nairobi #Fire #COVID #CurfewinKenya #COVID19 #RamadanMubarak https://t.co/afuDzzExgF,0,1
85,85,2020-05-15 17:50:35+00:00,"BREAKING NEWS
Huge fire reported in Pangani
#CurfewinKenya
#Curfew 
#CurfewKenya 
#KenyaVsNigeria 
#Pangani https://t.co/1cBkhAdTzk",3,8
86,86,2020-05-12 08:15:15+00:00,"What a wonderful theme for photo contest! Participate 
#CurfewinKenya #photocontest #kenya #magicalkenya #nature https://t.co/lilXrTWVdj",1,7
87,87,2020-05-11 13:46:07+00:00,"It’s never a dull moment with @kingwa 
This evening they are coming in greater and giving you every reason to be home by 6pm.
Join the live panel discussion on Facebook with Blackstar Media Kenya
#CurfewinKenya 
#RethinkingDemocracy

I want to do this with @ConradKibe @AGutettah https://t.co/4qn7NQGBM7",0,1
