,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
26,1287075224236818432,2020-07-25 17:20:20+00:00,"Boys Bday party set-up idea's #eventplanner #eventrental #bdaypartyideas #equipmentrental #cake #carthemedparty #COVID19KE @kim_shakim – at Masai Estate, Langata",,0,0,#eventplanner #eventrental #bdaypartyideas #equipmentrental #cake #carthemedparty #COVID19KE
27,1287058390594789376,2020-07-25 16:13:27+00:00,"With international flights back on soon, it doesn't matter where our fans go in the world, we can still ship your favourites to you via #DHL. ⁣ ⁣ Stay safe. ⁣ .⁣ #madeinkenya #COVID19KE #ItsOkayToNotBeOkay #Nairobi #Kenya #Kenyans #Eldoret #Malindi #Spain #BBNaija",,1,3,#DHL #madeinkenya #COVID19KE #ItsOkayToNotBeOkay #Nairobi #Kenya #Kenyans #Eldoret #Malindi #Spain #BBNaija
28,1286915136679219200,2020-07-25 06:44:12+00:00,Your beautiful CAS @DrMercyHealth #COVID19KE ,,0,1,#COVID19KE
29,1286881108525756416,2020-07-25 04:29:00+00:00,Hustle like a drop out. Pride do not pay bills. Pride pays destruction. #COVID19KE #COVID19,,0,0,#COVID19KE #COVID19
30,1286710679706247169,2020-07-24 17:11:46+00:00,Join our team @DDrnjenga and @manyamongo live KTN news discussion on NCDs and #COVID19KE @ncdalliance @AIHDKENYA #TuongeeNCDs #ACTonNCD,,0,1,#COVID19KE #TuongeeNCDs #ACTonNCD
31,1286656194652844032,2020-07-24 13:35:16+00:00,"How have you been Marketing your brands during #COVID19KE Period #RIPMkapa ""Cyrus Oguna"" #RIPBenjaminMkapa #HealthyNation #komeshacorona #KibosKillerVehicle",,0,0,#COVID19KE #RIPMkapa #RIPBenjaminMkapa #HealthyNation #komeshacorona #KibosKillerVehicle
32,1286652047421575169,2020-07-24 13:18:47+00:00,We wish Cyrus Oguna quick recovery incase he is positive with #COVID19KE,,0,0,#COVID19KE
33,1286609095844298752,2020-07-24 10:28:07+00:00,the pandemic has highlighted the gaps we have in our systems and policies. As we strive for inclusion of all...let’s us be more focused on meeting the SPECIFIC needs of Persons with a disabilities.. move from Equality to Equity #EducationForAll #COVID19KE #thedesertwheelrace,,5,9,#EducationForAll #COVID19KE #thedesertwheelrace
34,1286566500023914496,2020-07-24 07:38:51+00:00,Who is the sick VIP? #COVID19KE,,0,0,#COVID19KE
35,1286540395263008768,2020-07-24 05:55:07+00:00,"Order of Holy Masses @ConsolataShrine Our Lady Consolata, pray for us. #consolata #mass #mary #COVID19KE #handwashing #catholic",,0,3,#consolata #mass #mary #COVID19KE #handwashing #handwashing #catholic
36,1286434162573021184,2020-07-23 22:52:59+00:00,"Kenya, where are we? The more reason we need to support #farmers urgently or else #COVID19KE will not be the main issue in a years time #starvation is looming.",,0,1,#farmers #COVID19KE #starvation
37,1286361996762456070,2020-07-23 18:06:14+00:00,We are in middle of a crisis but Senate cannot agree on formula to share Devolved funds. The same counties are required to fight #COVID19KE,,0,0,#COVID19KE
38,1286357512946671624,2020-07-23 17:48:25+00:00,#KiooChaHoja @KTNNewsKE The @MOH_Kenya should continuously advice #Kenyans on recognised #COVID19KE testing centres.,,0,0,#KiooChaHoja #Kenyans #COVID19KE
39,1286324468290326530,2020-07-23 15:37:06+00:00,We lost a community leader In Mukuru to #Covid_19 #COVID19KE #10YearsOf1D,,2,13,#Covid_19 #COVID19KE #10YearsOf1D #10YearsOf1D
40,1286304228030533632,2020-07-23 14:16:40+00:00,"#thursdayvibes #Kenyans Ruth Matete , Kilimani , Eldoret , Nairobi , #COVID19KE kids suites available. ",,0,0,#thursdayvibes #Kenyans #COVID19KE
41,1286291310719229952,2020-07-23 13:25:21+00:00,796 new covid cases in the last 24 hours. #COVID19KE #COVIDisRealKe,,12,135,#COVID19KE #COVIDisRealKe
42,1286287289606451200,2020-07-23 13:09:22+00:00,MoH: 796 new COVID-19 cases today. Kenya’s highest daily tally so far. #COVID19KE,,23,96,#COVID19KE
43,1291637617390428160,2020-08-07 07:29:40+00:00,Saying 'I Do' to your beau? These simple tips can be a great start to cutting costs when planning your wedding Set a budget Open a target savings account Get help from friends Use e-invites Have any tips? Share with us in the replies.,,12,275,
44,1286272186320392193,2020-07-23 12:09:21+00:00,Electric choppers now available at 2500 #atwoli #onlineshopping #IkoKaziKE #ecommerce #COVID19KE #CorruPTIonSarkaar,,0,2,#atwoli #onlineshopping #IkoKaziKE #ecommerce #COVID19KE #CorruPTIonSarkaar
45,1286270352868487168,2020-07-23 12:02:04+00:00,"Hand gloves to wash your utensils now going for 2500 ksh . Deliveries included,#ngong #Tanzania #IkoKaziKE #COVID19KE #Ruto #onlineshopping #shoppingonline",,0,0,#ngong #Tanzania #IkoKaziKE #COVID19KE #Ruto #onlineshopping #shoppingonline
46,1286245102042652672,2020-07-23 10:21:44+00:00,Been stating here for the longest time that #COVID19KE is just but a profit making venture for the few greedy and heartless leaders. You people think Uhuru isn't aware of this? ,,0,0,#COVID19KE
47,1286207145759911937,2020-07-23 07:50:54+00:00,#OPPO Smartphones Available A1K @12400/- A12 @15200/- A31 64gb @17400/- A31 128gb @20500/- A52 @23800/- A92 @27800/- Reno 3 @36700/- Place your orders 0722455110 #JKLive #Kenya #COVID19KE #carolinemutoko #Azziad,,1,1,#OPPO #JKLive #Kenya #COVID19KE #carolinemutoko #Azziad
48,1286204781107777543,2020-07-23 07:41:31+00:00,Mwanaume NI effort #COVID19KE #BlackLivesMatter #Nairobi #KenyanTraffic #Dance,,0,1,#COVID19KE #BlackLivesMatter #BlackLivesMatter #Nairobi #KenyanTraffic #Dance
49,1286195979566358530,2020-07-23 07:06:32+00:00,"@MOH_Kenya As much as we're following the guidelines provided in the fight against this pandemic, some of these chicken houses scattered everywhere in the CBD only do cash payments. Can something be done about this. #COVID19KE #pandemiclife",,1,0,#COVID19KE #pandemiclife
50,1285988099189874689,2020-07-22 17:20:30+00:00,What will save the kshs from the downward spiral against the $? Don't mention #COVID19KE,,0,0,#COVID19KE
51,1285985591658782721,2020-07-22 17:10:32+00:00,Join us this Friday as we discuss #inclusion in #education especially during #COVID19KE pandemic and it’s effects .. @andyspeaks4 representing caregivers,,4,7,#inclusion #education #COVID19KE
52,1285976717878796288,2020-07-22 16:35:16+00:00,"The official Nokia Service Center in Nairobi. Visit us for all Nokia screen replacements, Faulty Charging ports, Faulty Mic/Ear piece & all other related problems. 6month valid warranty on each part replaced #Getintouch #COVID19KE #PremierLeague",,1,2,#Getintouch #COVID19KE #PremierLeague
53,1285976269457424385,2020-07-22 16:33:29+00:00,EVERYTHING BRAIN - CaTeLo 46 #250NotJustANumber #AskTheDG #COVID19 #TachaXGetfit #ScorewithAbsaOne #Tsunami #10YearsOfOneDirection #10YearsOneDirection #COVID19KE #WHATYOUWAITINGFOR #mihlali #Turkey #zoobiameer #PremierLeague #wednesdaymorning,,0,0,#250NotJustANumber #AskTheDG #COVID19 #TachaXGetfit #ScorewithAbsaOne #Tsunami #10YearsOfOneDirection #10YearsOfOneDirection #10YearsOneDirection #COVID19KE #WHATYOUWAITINGFOR #mihlali #Turkey #zoobiameer #PremierLeague #wednesdaymorning
54,1285971881103888386,2020-07-22 16:16:03+00:00,"Wechana na #Azziad, je dont you know the new dressing style #COVID19KE doesn't have to be so bore. Get your crochets now and look classy .. (We knit as per any design you would want to have, ucjali price, hatuezi kosa negotiations) #IkoKaziKE #hustle #business",,3,3,#Azziad #COVID19KE #IkoKaziKE #hustle #business
55,1285901546383867907,2020-07-22 11:36:34+00:00,"We thought the Virus could not survive in Africa , look at South Africa , infections are rising real quick #250NotJustANumber of deaths , let’s take care of ourselves before we run out of options , #COVID19KE is real : ",,0,1,#250NotJustANumber #COVID19KE
56,1285887024550092802,2020-07-22 10:38:51+00:00,Why are we making Alcohol illegal? #COVID19KE,,0,0,#COVID19KE
57,1285880762382913536,2020-07-22 10:13:58+00:00,JUDICIARY orders closure of Makadara Law Courts for two weeks after confirmation of COVID-19 cases on 2 staff members. #COVID19KE ,,1,6,#COVID19KE
58,1285860182468296704,2020-07-22 08:52:12+00:00,"Kasipul MP Ong'ondo Were fined Sh15,000 for flouting #COVID19KE social distancing regulations. http://standardmedia.co.ke",,5,13,#COVID19KE
59,1285829113442426880,2020-07-22 06:48:44+00:00,A doctor running around with buckets of water throwing at police instead of putting on PPEs and being in the frontline fighting for humanity against #COVID19KE ....has no moral authority to lecture anyone on what to do about #coronaviruskenya .,,2,8,#COVID19KE #coronaviruskenya
60,1285580091964129281,2020-07-21 14:19:13+00:00,"Since the first day that the government held a press conference about #COVID19KE, the messaging hasn't changed... How many people (except journalists who have to listen in to the pressers) actually watch these pressers??? ",,0,0,#COVID19KE
61,1285254337699221507,2020-07-20 16:44:47+00:00,#Covid19KE Quick recovery to @KoinangeJeff,,0,0,#Covid19KE
62,1284727041154322432,2020-07-19 05:49:30+00:00,Almost 20 Australian coronavirus cases are linked to one Emirates flight which arrived in Perth from Dubai on July 1 #COVID19KE https://www.dailymail.co.uk/news/article-8535989/Almost-TWENTY-Australian-coronavirus-cases-linked-one-Emirates-flight.html?ito=amp_twitter_share-top via @MailOnline,,0,0,#COVID19KE
63,1284562654082867203,2020-07-18 18:56:17+00:00,"According to WHO,#COVID19 can be spread by people who do not have symptoms and do not know that they are infected. That’s why it’s important for everyone to wear face mask in public settings and practice social distancing. #EpukaCorona #COVID19KE #staysafe #bhespcares",,1,1,#COVID19 #EpukaCorona #COVID19KE #staysafe #bhespcares
64,1293659604946169858,2020-08-12 21:24:19+00:00,Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstation,,10,35,#Xbox #NintendoSwitch #Playstation
65,1284514450561740802,2020-07-18 15:44:44+00:00,The good thing about Kagwe and his leadership at the ministry is that he doesn’t hide facts blindly like his colleagues do. He’s open & direct in his press briefings to the issues of #COVID19KE &amp; how it’s doing damage to the economy. That admission alone is one step to a solution ,,0,1,#COVID19KE
66,1284487607792144386,2020-07-18 13:58:04+00:00,Support #COVID19KE kitty here ,,0,0,#COVID19KE
67,1284481227483947014,2020-07-18 13:32:43+00:00,Khalwale's Drama season 100 ep 700 #njugush #10over10 #COVID19KE ,,0,1,#njugush #10over10 #COVID19KE
68,1284469946739830785,2020-07-18 12:47:54+00:00,This is how #COVID19KE is Waiting for u guys.hide urself abit.its this serious ,,0,0,#COVID19KE
69,1284458593396445187,2020-07-18 12:02:47+00:00,688 positive #coronavirus cases in Kenya #CoronaVirusUpdate #COVID19KE,,0,0,#coronavirus #CoronaVirusUpdate #COVID19KE
70,1284451926055231488,2020-07-18 11:36:17+00:00,Cases of covid 19 are rising exponentially..... 688 is latest no of cases confirmed in last 24 hours #COVID19KE,,1,8,#COVID19KE
71,1284075963945541633,2020-07-17 10:42:21+00:00,Revealed: Kemsa procures PPEs at double market price #Kenya #covid19 #covid19ke ,,0,0,#Kenya #covid19 #covid19ke
72,1283994622281355265,2020-07-17 05:19:08+00:00,"From the look of things, it appears as though many Kenyans have chosen the party life over staying safe. Do you think we’re well behaved at the moment? #KameneAndJalas #covid19ke ",,4,36,#KameneAndJalas #covid19ke
73,1283768336736759809,2020-07-16 14:19:57+00:00,"Then, there's this truth... Watu wameharibika akili... #COVIDisRealKe #Covid19isGettingCloser #covid19Ke @MOH_Kenya",,2,2,#COVIDisRealKe #Covid19isGettingCloser #covid19Ke
74,1283048372652441600,2020-07-14 14:39:04+00:00,"497 people confirmed positive for coronavirus from 4,922 samples tested in last 24 hours, total infections now 10,791, Health CAS Mwangangi says. #KissFMUpdates #Covid19KE ",,4,20,#KissFMUpdates #Covid19KE
75,1283023073864810497,2020-07-14 12:58:32+00:00,497 MORE COVID-19 CASES CONFIRMED TODAY....NAIROBI IS TOTALLY LOCKED FROM TOMOROW DON'T ASK WHY? #COVID19KE #Covid19isGettingClosertoyou,,0,1,#COVID19KE #Covid19isGettingClosertoyou
76,1282607646311239680,2020-07-13 09:27:47+00:00,"@MOH_Kenya what’s the point of a COVID clearance certificate such a waste of tax payers money. Fight the disease, anyone armed with that #COVID19KE certificate is led to believe they are immune and will keep spreading it. #corruptionkenya at its best.",,0,0,#COVID19KE #corruptionkenya
77,1282590199378313216,2020-07-13 08:18:27+00:00,#COVID19KE ,,0,0,#COVID19KE
78,1282437681465692174,2020-07-12 22:12:24+00:00,"Is it just me or are people on the streets, in offices & on social media, showing 1) face masks are optional 2) ‘gathering’ in large numbers is OK & 3) social distancing is subjective. Will it take people close to us dying for us to take action? #COVID19KE #Coronavirus #Pandemic",,0,3,#COVID19KE #Coronavirus #Pandemic
79,1282389001702449158,2020-07-12 18:58:58+00:00,"I'd argue that the stigma comes with being in the same class with pupils who were previously at a lower level; in this case however, all of them are repeating, and that's better than dying #COVID19KE",,0,0,#COVID19KE
80,1282322063294967808,2020-07-12 14:32:58+00:00,#COVID19KE infection numbers Day 6 after inter-county travel was allowed https://twitter.com/moh_kenya/status/1282317945276903425?s=21,,0,0,#COVID19KE
81,1282321330981998596,2020-07-12 14:30:04+00:00,#Covid19Ke infection numbers 5 days after inter county travel was allowed ,,0,0,#Covid19Ke
82,1282298858119331841,2020-07-12 13:00:46+00:00,"We wish to clarify that KEMRI does not handle sample collection of #COVID19KE at any of its centres or stations countrywide. However, we continue to discharge our national duty of testing samples for #COVID19 in all our centres in Kisumu, Busia, Kericho, Kilifi and Nairobi – at KEMRI",,13,26,#COVID19KE #COVID19
83,1282244240295301120,2020-07-12 09:23:44+00:00,The horse bolts... #coronaviruskenya #COVID19KE ,,0,1,#coronaviruskenya #COVID19KE
84,1282229407021760513,2020-07-12 08:24:47+00:00,"As students get depressed and frustrated for having to repeat, this situation cannot be wholly attributed to #COVID19KE, it is totally the failure of #UHURUTO govt failure on a campaign promise, providing LAPTOPS for ALL students. We should be more outraged but #BBI &amp; #Handshake",,1,2,#COVID19KE #UHURUTO #BBI #Handshake
85,1290241001957679104,2020-08-03 11:00:01+00:00,"When you bank with us it’s always a win for ya’ll. Tap and Go with your KCB cards or use your KCB iBank and earn Simba Points which you can redeem for cash, airtime or some of other mad rewards. #StaySafe #GoCashless with your KCB Card, Mobile Banking and Internet Banking ",,44,825,#StaySafe #GoCashless
86,1282212362083348481,2020-07-12 07:17:04+00:00,"Yaani watu wanakula sherehe mpaka 3am, mshaanza Kushare glasses na Shisha pipes.... stay away from me Saitan! #COVID19KE ",,1,1,#COVID19KE
87,1281641816308285440,2020-07-10 17:29:55+00:00,"3 months later, the government of Kenya has no Fully Equiped Emergency Covid Centers. Kasarani,Moi stadium, Afraha, Bukhungu and Tononoka should be by now Emergency Centers. #COVID19KE #joho #SautiSasa #tiktokdown",,0,1,#COVID19KE #joho #SautiSasa #tiktokdown
88,1281586844807974913,2020-07-10 13:51:29+00:00,"Kenya reports 473 new coronavirus cases and 8;new deaths in the last 24hs taking the totals to 9,448 cases and 181 deaths. Total recoveries 2,733. #COVID19KE",,1,4,#COVID19KE
89,1281578707908472832,2020-07-10 13:19:09+00:00,"#COVID19KE 19: TOTAL number of recoveries in Kenya has risen to 2,734 as 76 more patients have been discharged, Health CS Kagwe reports. ",,1,1,#COVID19KE
90,1281506367094886403,2020-07-10 08:31:41+00:00,I posted this on 6th July...today we have lost a young Dr who had her whole life ahead of her. 2 kids will never see their mother again! #COVID19KE ,,1,0,#COVID19KE
91,1281402466878271488,2020-07-10 01:38:50+00:00,"#SanDisk Extreme Portable SSD Available 500GB @Ksh 14,150 1TB @Ksh 22,350 0722455110 To Order Free Delivery Within Nairobi CBD #NewsGang #KOT #COVID19KE Joho Baba Junet ",,0,0,#SanDisk #NewsGang #KOT #COVID19KE
92,1281310784446959617,2020-07-09 19:34:31+00:00,Please tell me you agree with me that life is unfair and it’s ok Grieve! Getting use to #COVID19KE is not easy! It sucks that many can’t live without machinery! @KenyaGovernors please fix your hospitals! It's a little more serious than you think!,,34,333,#COVID19KE
93,1281298115715268614,2020-07-09 18:44:10+00:00,Sasa hapa ndio siasa imeanza ya kuvutia watalii. Mombasa the only county doing better with Covid-19 cases and handling... #tafakari hilo. #COVID19KE #Covid_19 #staysoberstaysafe,,0,0,#tafakari #COVID19KE #Covid_19 #staysoberstaysafe
94,1281216418961395713,2020-07-09 13:19:32+00:00,"Well, communication students especially from the Ivory Tower will understand what CS Kagwe is trying to do here. Nwai, of importance is 'the guy could be sick but you have decided he's not"" #COVID19KE in Kenya chronicles continue ",,0,0,#COVID19KE
95,1281202105873727490,2020-07-09 12:22:40+00:00,Kazi mzuri hapa Kingstone Mukuru .....maji safi na ni ya bure ....#COVID19KE #WaterAndCOVID – at Lunga Lunga Square,,2,0,#COVID19KE #WaterAndCOVID
96,1281195730338709505,2020-07-09 11:57:20+00:00,4 more succumb to corona virus total fatalities now at 173 ..#COVID19KE #coronavirus,,1,7,#COVID19KE #coronavirus
97,1280811288663339008,2020-07-08 10:29:42+00:00,"COVID-19 cases in Kenya rises to 8,528 after 278 new infections were recorded from 3,053 samples, Health CS Kagwe says. #COVID19KE ",,7,5,#COVID19KE
98,1280810206994354178,2020-07-08 10:25:24+00:00,"CS Kagwe says 89 more patients have been discharged from various hospitals, total so far 2,593 with 2 new fatalities. #COVID19KE ",,2,6,#COVID19KE
99,1280740764432154625,2020-07-08 05:49:27+00:00,"Today on #SiasaWednesday @siasaplace Hosts @RoselyneObala , @CMwachonda &amp; @therero_tony to share their insights about the reopening of the country and if the people will play their part in the fight against #COVID19KE. Join in from 5-6PM. ",,7,10,#SiasaWednesday #COVID19KE
100,1280727463618887681,2020-07-08 04:56:36+00:00,Nairobi Hospital says it's overwhelmed by surge in virus admissions #Kenya #covid19ke ,,0,0,#Kenya #covid19ke
101,1280415588649705472,2020-07-07 08:17:19+00:00,"Uncertainty is a space for clarity, opportunities & tenacity... Depends on the lense you choose to wear ... #COVID19KE @andyspeaks4 @_Mrs_Africa @WanjikuRevolt",,1,4,#COVID19KE
102,1280374403331756032,2020-07-07 05:33:40+00:00,Safaricom loses bid to cap free M-Pesa transactions #kenya #covid19ke ,,0,2,#kenya #covid19ke
103,1280369808727511040,2020-07-07 05:15:25+00:00,Ngaezz Uko Nairobi na Unataka kuhama swiftly and conveniently? Epitome movers are here for you. Logon to http://www.epitomemovers.co.ke to request your quote. #MoveLikeABoss #COVID19KE #lockdownextension,,6,8,#MoveLikeABoss #COVID19KE #lockdownextension
104,1280235489212215300,2020-07-06 20:21:40+00:00,✦ [ #COVID19KE ] I have gathered from different Twitter threads that a vast majority of Kenyans believe that such kind of wealth as seen in the house tour video stems from corruption. Do you share the same beliefs? ,,0,0,#COVID19KE
105,1280221491708063744,2020-07-06 19:26:03+00:00,This Alvan Man was a Con? Mae Wach Matek. Oridore Sidang' #COVID19KE imetuonyesha mambo. #UhuruKenyatta,,7,10,#COVID19KE #UhuruKenyatta
106,1288214494167158784,2020-07-28 20:47:23+00:00,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,,203,491,
107,1280212257872285697,2020-07-06 18:49:22+00:00,@nairobifire HELP SOS Theres a fire beside Usiu in Roysambu.....plz help....#joan #COVID19KE #UhuruKenyatta,,0,2,#joan #COVID19KE #UhuruKenyatta
108,1280209758574858242,2020-07-06 18:39:26+00:00,Anyone below 13yrs or above 58yrs are not allowed in places of worship. Raila Odinga- 75 Francis Atwoli - 70 Stephen Kalonzo - 67 David Murathe - 65 Moses Wetangula - 64 Musalia Mudavadi - 59 Uhuru Kenyatta - 59 William Ruto- 53 #UhuruKenyatta #COVID19KE ,,0,6,#UhuruKenyatta #COVID19KE
109,1280207482867060738,2020-07-06 18:30:23+00:00,Ati ata Mbinguni kuna wazee ishirini na nne so the President should allow the elderly to attend service... Aaaahhh Kenya is my home... #KenyanNews #UhurukenyattaAddress #UHURUsToughChoices #Kenya #COVID19KE #coronaviruskenya #UhuruAddress #MyPersonalResponsibility,,0,0,#KenyanNews #UhurukenyattaAddress #UHURUsToughChoices #Kenya #COVID19KE #coronaviruskenya #UhuruAddress #MyPersonalResponsibility
110,1280207175806263298,2020-07-06 18:29:10+00:00,Weeeeh!! News leo wako na news!! News leo is combing through every statement the President said. Each with its heading. #UhurukenyattaAddress #UHURUsToughChoices #Kenya #COVID19KE #coronaviruskenya #UhuruAddress #MyPersonalResponsibility,,0,0,#UhurukenyattaAddress #UHURUsToughChoices #Kenya #COVID19KE #coronaviruskenya #UhuruAddress #MyPersonalResponsibility
111,1280203659951976453,2020-07-06 18:15:12+00:00,"MUSALIA Mudavadi to @JalangoMwenyewe ""I AM READY TO BE A COMPROMISE 5TH PRESIDENT"" #UhuruKenyatta #COVID19KE #PresidentUhuruKenyatta",,2,10,#UhuruKenyatta #COVID19KE #PresidentUhuruKenyatta
112,1280201855520382982,2020-07-06 18:08:02+00:00,"When you can measure what you are speaking about, and express it in numbers, you know something about it: but when you cannot measure it, when you cannot express it in numbers, your knowledge is of meagre and unsatisfactory kind #COVID19KE",,0,1,#COVID19KE
113,1280195313442140161,2020-07-06 17:42:02+00:00,I make Customized Fleece Maasai Shukas. Perfect for gifts or for personal use.Size 5*6ft Kindly DM/App 0704549666 for orders #PresidentUhuruKenyatta Jayden Mr President Weta #COVID19KE twitter DCI #KissKamene #joan #MamboNiOneTouch #UHURUsToughChoices PSVs Mombasa Nairobi,,0,2,#PresidentUhuruKenyatta #COVID19KE #KissKamene #joan #MamboNiOneTouch #UHURUsToughChoices
